i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4340708,.71608073,.57385033,1.1577958,1.3916256,.67169315,.33045542,.0056833043,.012645694,2618528
