i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,103.14027,40.388309,34.363682,97.21843,138.44635,.66189247,.21118458,.01632444,.048747469,1076354
