i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.49148047,.23854546,.15454893,.44368219,.53540182,.74809694,.18701696,.0097566452,.026782081,580541
