t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.039151389,-.15088205,.07257928,-.18327557,-.22661382,-.13993731,-.20501129,-.30964205,-.10038054,-.019726746,3,-.14549714,.013861292,3,1.2507213,.076843232,3,3.3723817,.070636451,.0144685,-.12577039,2.1216602,.37635806,.63023108,.25387302,.020036789,.1043762,.057006489,.022111759,.053384017,-.048084486,.0086309938,-.17266478,-.11832951,-.16504177,-.086499006,1.1001114,1.4013313,3.2339368,3.5108266,1.9170866,2.3262339,.0099602994,.012462894,.00045452485
-3,2,et_m_3,-.05986065,-.15013698,.030415669,-.14536849,-.18365651,-.10708047,-.13894911,-.22735688,-.050541338,-.030161276,2,-.11540382,.012246029,2,1.0889428,.059476312,2,2.6678069,.059403934,.011690282,-.08524254,1.5788641,.37635806,.63023108,.25387302,.01693009,.084061041,.046060193,.019535065,.045106836,-.053073809,-.0072487444,-.13940559,-.091402039,-.11842491,-.052060172,.97237134,1.2055142,2.5513773,2.7842364,1.4141074,1.7436208,.0079211118,.0072369762,.0013431623
-2,3,et_m_2,-.055319473,-.11948737,.0088484203,-.091794401,-.12193291,-.061655894,-.073351569,-.13980888,-.0068942676,-.027873166,1,-.072872907,.0096394913,1,.73590475,.038286258,1,1.6631992,.042893566,.0083093857,-.044999741,.92729443,.37635806,.63023108,.25387302,.012726574,.057495177,.032739323,.015377073,.03390741,-.044159263,-.011587069,-.091765963,-.053979851,-.069943368,-.020056114,.66086507,.81094444,1.5791293,1.747269,.81460595,1.0399829,.0050662672,.0032350018,.0018399744
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.37635806,.63023108,.25387302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.60553193,.51270556,.6983583,.52662015,.49046329,.56277698,.18413997,.097037315,.27124262,.3051022,4,.41806844,.011564395,4,2.1490555,.053523157,4,2.8941252,.05224577,.012020501,.11296624,.74506974,.37635806,.63023108,.25387302,.016680159,.07479538,.047361273,.018447712,.044440944,.28154245,.32866195,.39540264,.44073424,.080273733,.14565875,2.044152,2.2539589,2.7917254,2.996525,.59847349,.891666,.095824733,.011715985,.12669422
1,5,et_p_1,1.0206976,.88432044,1.1570748,.89579523,.84536421,.94622624,.32088897,.19599307,.44578487,.51428676,5,.71114582,.016129831,5,3.5246222,.081773482,5,4.9434605,.076598488,.017660085,.19685906,1.4188383,.37635806,.63023108,.25387302,.023917567,.11204566,.069581464,.025730567,.063723572,.47967362,.54889989,.67953193,.7427597,.1499815,.24373662,3.3643491,3.6848953,4.7933302,5.0935907,1.1992328,1.6384437,.16232538,.020829486,.21074781
2,6,et_p_2,1.0638366,.90352637,1.2241467,1.029539,.97361004,1.0854679,.45852873,.31543076,.60162669,.53602272,6,.81732106,.017888291,6,3.7111471,.099108651,6,5.7700205,.08835347,.020759281,.28129834,2.0588734,.37635806,.63023108,.25387302,.02740326,.13277371,.081792422,.028535692,.073010504,.49533528,.57671016,.78226066,.85238147,.22758894,.33500773,3.5168977,3.9053965,5.5968509,5.9431901,1.7986417,2.3191051,.18369959,.036438104,.19614285
3,7,et_p_3,1.0766819,.89334303,1.2600207,1.1301621,1.0694439,1.1908803,.57818973,.41802096,.7383585,.54249489,7,.89720291,.019420067,7,3.820693,.11417467,7,6.4303002,.096776851,.023741361,.35470802,2.6096072,.37635806,.63023108,.25387302,.030672319,.14967169,.093541943,.030979205,.081720255,.49596268,.58902711,.85914028,.93526554,.29459137,.41482466,3.5969148,4.0444713,6.2406211,6.6199794,2.316256,2.9029584,.19863248,.051988769,.18027832
99,,ATET,.8997069,,,.8465724,,,.35656339,,,.45332465,,.67206925,,,3.155448,,,4.672214,,,.21874461,1.5167661,.37635806,.63023108,.25387302,,,,,,,,,,,,,,,,,,.15339299,.027211392,.17325245
