i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.82139391,.37798968,.29638445,.6636039,.86250305,.62159246,.26944509,.010338908,.025417864,1003888
