i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.071953654,-.11139566,-.032511648,.020123841,-.33855197,-.35278499,-.32431895,.0072618797,-.068036593,-.10533144,-.030741759,.019028328,-.8021546,-.8358779,-.76843125,.017206093,-.73411798,.025653984,-.78439885,-.68383712,-.069352061,-.10516827,-.033535849,.018273912,-.34643498,-.3618384,-.33103153,.0078590401,-.27708292,.019892219,-.31607094,-.23809488,-.030527184,.0085377768,-.047260918,-.013793449,-.90918267,.01950183,-.94740558,-.87095976,1.5984015,.18062358,.0032824059
2,-3,-.060293157,-.091706581,-.02887973,.016027553,-.26701817,-.27836338,-.25567299,.0057884702,-.054880701,-.083474174,-.026287226,.014588775,-.6101746,-.63609999,-.5842492,.013227487,-.55529392,.019692607,-.59389073,-.51669711,-.062071826,-.093453348,-.030690309,.016011273,-.31541389,-.32841778,-.30241004,.0066347499,-.25334206,.017331498,-.28731117,-.21937296,-.024624297,.0065458044,-.037453838,-.011794756,-.69158757,.014992374,-.72097206,-.66220307,1.1757151,.14208569,.0029035565
3,-2,-.052320488,-.075077996,-.02956298,.011611187,-.16863622,-.17692098,-.16035146,.0042269975,-.04558422,-.065411694,-.025756745,.010116245,-.36774299,-.38580945,-.34967649,.0092177615,-.32215875,.013685961,-.34898275,-.29533476,-.051191472,-.075115986,-.027266953,.01220661,-.21093234,-.22082876,-.20103593,.0050492827,-.15974087,.013209715,-.18563144,-.13385029,-.020453081,.0045390348,-.029349426,-.011556736,-.41680935,.010447648,-.43728638,-.39633232,.66912258,.090683296,.0035197875
4,-1,-1.0589961e-28,-2.6395361e-10,2.6395361e-10,1.3467269e-10,0,0,0,0,-8.4940137e-29,-2.1171237e-10,2.1171237e-10,1.0801850e-10,0,0,0,0,8.4940137e-29,1.0801850e-10,-2.1171237e-10,2.1171237e-10,-8.2209590e-29,-3.0205827e-10,3.0205827e-10,1.5411419e-10,0,0,0,0,8.2209590e-29,1.5411419e-10,-3.0205827e-10,3.0205827e-10,-3.8111596e-29,4.8466575e-11,-9.4992743e-11,9.4992743e-11,0,0,0,0,0,,
5,0,.53582424,.49985865,.5717898,.018350121,.4491713,.43488532,.46345729,.0072889002,.52377963,.48862255,.55893677,.017937632,1.0560718,1.0224832,1.0896603,.017137319,.53229213,.024808191,.48366895,.58091527,.5653519,.52729911,.60340464,.019415034,.55261314,.53564209,.56958425,.0086588738,-.012738764,.021258401,-.054404464,.028926935,.23501348,.0080483956,.21923892,.25078806,1.1969789,.019423878,1.1589088,1.235049,1.148152,.43584457,.27082634
6,1,.66140068,.61364299,.7091583,.024366599,.60413432,.5872041,.62106454,.0086380271,.56063944,.52015746,.60112143,.020654453,1.3511558,1.3132911,1.3890204,.019319072,.79051632,.028281318,.73508596,.84594667,.69015366,.64009655,.74021071,.025539797,.75149459,.73121428,.77177489,.010347283,.061340928,.027556261,.0073316488,.11535021,.25155205,.0092673991,.23338827,.26971582,1.5314347,.021896733,1.4885179,1.5743514,1.7543834,.46690711,.20306535
7,2,.66488713,.60812527,.72164905,.028960681,.68664366,.66710895,.70617837,.0099668708,.55280983,.50561607,.6000036,.024078894,1.537208,1.4934751,1.5809408,.022313105,.98439813,.03282785,.9200567,1.0487396,.68355411,.62399942,.74310875,.030385593,.84740341,.82377356,.87103325,.012056264,.16384929,.032690026,.099778019,.22792056,.24803898,.010803904,.22686371,.26921424,1.742311,.025290247,1.6927431,1.7918789,2.1708734,.48839918,.15955488
8,3,.68160349,.61448717,.74871981,.034243651,.75594115,.73337752,.77850479,.011512271,.56419057,.50863564,.61974543,.028344857,1.7118479,1.6607519,1.7629437,.026069818,1.1476574,.038510598,1.072178,1.2231368,.69119346,.62124032,.76114666,.035691049,.90152133,.87411231,.92893028,.013984434,.21032786,.038332954,.13519666,.28545907,.25314537,.012717989,.22821857,.27807218,1.9402524,.029548202,1.882339,1.9981658,2.586596,.50833023,.13948134
