i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.036384173,-.045548815,.11831716,.041803312,-.26802829,-.2950092,-.24104735,.013766029,.017893227,-.022400271,.058186725,.020558285,-.32457659,-.35724992,-.29190326,.016670372,-.34246981,.026467798,-.39434573,-.29059389,.051547673,-.034321938,.13741729,.043811832,-.27867103,-.30849263,-.24884941,.015215388,-.3302187,.046378709,-.4211193,-.2393181,.015103824,.017353421,-.018908257,.049115904,-.66909146,.034364782,-.73644519,-.60173774,1.1887269,.074808426,.00055521802
2,-3,.013367058,-.042601466,.06933558,.028555894,-.21058691,-.2302985,-.19087531,.010057123,.0068740798,-.021908028,.035656188,.014685019,-.25502232,-.27889323,-.23115145,.012179251,-.2618964,.019078363,-.29928932,-.2245035,.0087330816,-.051025659,.068491824,.030489715,-.25062087,-.27310085,-.22814092,.011469581,-.25935397,.032575667,-.32320109,-.19550683,.0058024689,.012395748,-.018492751,.030097688,-.52571028,.025106655,-.57491845,-.47650215,.98898852,.055508994,.000098493183
3,-2,-.017534541,-.057622313,.022553233,.020453321,-.15173659,-.16548979,-.1379834,.0070170667,-.0083611878,-.027476681,.010754305,.0097529823,-.17410082,-.18988107,-.15832056,.0080512986,-.16573963,.0126469,-.1905271,-.14095215,-.036157638,-.078049533,.0057342583,.021373808,-.18735397,-.20307618,-.17163175,.0080216853,-.15119633,.022829523,-.19594137,-.10645129,-.0070577492,.0082325749,-.0231933,.0090778014,-.3588964,.016597176,-.39142627,-.32636654,.65837991,.038861834,.00021889088
4,-1,-4.7046673e-30,-4.7046673e-30,-4.7046673e-30,0,0,0,0,0,-2.1524778e-30,,,,0,0,0,0,2.1524778e-30,,,,-1.9194114e-31,-1.9194114e-31,-1.9194114e-31,0,0,0,0,0,1.9194114e-31,0,1.9194114e-31,1.9194114e-31,-1.8169246e-30,,,,0,0,0,0,0,,
5,0,.41088235,.3585346,.4632301,.026708527,.52934217,.51026881,.54841554,.0097314883,.22716498,.19822343,.25610653,.014766368,.69750273,.6723702,.72263533,.012822974,.47033775,.019556949,.43200684,.50866866,.46072668,.40562925,.51582408,.028111443,.62794399,.60622126,.64966673,.011083231,.16721731,.0302174,.1079923,.22644234,.19175188,.012464416,.16732207,.2161817,1.437852,.026433645,1.3860431,1.489661,.90739387,.45257881,.11723445
6,1,.68738371,.62260377,.75216365,.033051595,.70817679,.68389243,.73246115,.012390208,.35502803,.32156971,.38848636,.017070886,.85701084,.82762277,.88639891,.014994189,.50198281,.022720935,.4574506,.54651505,.73006874,.66145188,.79868561,.03500925,.8448416,.8166731,.87301016,.014371962,.11477286,.037844431,.040599134,.18894657,.29968217,.014409679,.27143973,.32792461,1.7666667,.030909451,1.7060852,1.8272481,1.2542669,.49428898,.20715892
7,2,.6759938,.60052222,.75146538,.038506616,.77692837,.74911314,.80474365,.014191716,.33877742,.30095449,.37660035,.019297769,.91783643,.88497645,.95069635,.016765589,.579059,.025563428,.52895558,.62916243,.70943218,.63156569,.78729868,.039728533,.91111475,.87891221,.94331729,.016430169,.20168257,.04299194,.11741991,.28594521,.28596488,.016289409,.25403821,.31789154,1.8920542,.034561064,1.8243158,1.9597926,1.4017414,.50729537,.16878323
8,3,.66626513,.58443767,.74809259,.041749474,.82032686,.78992039,.85073334,.015513793,.33500174,.29385844,.37614504,.020991864,.9619534,.92629737,.99760944,.018192189,.62695169,.027777942,.57250792,.68139547,.68201077,.59851199,.76550961,.042602215,.92134321,.88608772,.9565987,.017987827,.23933244,.046244033,.1486958,.32996908,.28277779,.017719408,.24804838,.31750718,1.9829983,.037501898,1.9094958,2.0565007,1.5042394,.51926535,.15379614
