i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95899278,.45346504,.039024968,.019805007,.39988282,.0010228263,.0083986316,.002660241,.0062593101,1776119
