i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,100.14323,37.344078,33.073257,94.236053,138.85847,.63861662,.21094042,.020546408,.063438408,728270
