t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.00043985067,-.0083902683,.0075105666,9.0119084e-07,-.0043257745,.0043275766,.00055981486,-.013509464,.014629093,-.0007567383,3,2.7731107e-06,.006792923,3,.008369918,.0019075512,3,.036123216,.0017922206,.0069788201,.00075951143,.027753297,1.3567189,3.0771625,1.7204436,.0097389799,.0026174046,.0040564099,.0022075281,.007178335,-.014434975,.012921498,-.013311111,.013316657,-.018328538,.019847561,.0046311864,.01210865,.032610528,.039635904,.022623278,.032883316,6.9182715e-11,.00001177043,9.2143473e-06
-3,2,et_m_3,-.0021756405,-.0092376694,.0048863883,-.00059471122,-.0045041069,.0033146846,.0014100517,-.011192278,.014012381,-.0037430669,2,-.0018300231,.0061377897,2,.0084819421,.0016309076,2,.0310599,.00155695,.0061989995,.0019130438,.022577958,1.3567189,3.0771625,1.7204436,.0087235346,.0022547622,.0036031422,.0019946264,.0064298781,-.015892882,.008406749,-.01385987,.010199823,-.01518477,.019010857,.0052854219,.011678462,.028008334,.034111466,.018158706,.02699721,.000035039884,.000086848013,.00026218913
-2,3,et_m_2,.0011508089,-.0044971686,.0067987861,.0017134543,-.0015718638,.0049987724,.00242694,-.0079084262,.012762306,.0019799017,1,.0052725771,.0051579811,1,.0062358747,.0011859173,1,.022151129,.0011982397,.0049577546,.0032926754,.015915254,1.3567189,3.0771625,1.7204436,.0071543064,.0016858762,.0028816741,.0016762135,.0052732429,-.0077371188,.011696923,-.0048368801,.015382034,-.010729508,.017314859,.0039115194,.00856023,.019802622,.024499636,.012610998,.01921951,.00040784915,.00036075476,.00010286105
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.3567189,3.0771625,1.7204436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.010186912,-.016397502,-.0039763208,-.0032019592,-.006801812,.00039789369,.0056555988,-.0056885155,.016999712,-.017526006,4,-.0098529486,.0056518042,4,.012257954,.0012214833,4,.025905276,.0012476103,.0054516131,.0076730577,.013647322,1.3567189,3.0771625,1.7204436,.0078525776,.0017460106,.003168727,.0018366934,.0057879197,-.028210972,-.0068410411,-.020930281,.0012243839,-.0077177114,.023063827,.0098638907,.014652018,.023460004,.028350547,.010225204,.01706944,.0012178499,.0016751698,.0068918732
1,5,et_p_1,-.02126622,-.029185263,-.013347176,-.011206461,-.015499684,-.0069132382,.0015502314,-.012437642,.015538104,-.036587331,5,-.034484103,.006740402,5,.018459396,.0017247299,5,.038485967,.0016772896,.0069512809,.0021032281,.02002657,1.3567189,3.0771625,1.7204436,.0096826302,.0024058248,.0040404028,.0021904602,.0071368008,-.05021159,-.022963071,-.047695048,-.021273158,-.016874379,.021080835,.015078988,.021839805,.035198539,.041773394,.01531124,.024741901,.010041187,.000084718937,.020217089
2,6,et_p_2,-.027320573,-.036533602,-.018107546,-.015938913,-.0207364,-.011141428,-.0015059276,-.017471222,.014459368,-.047003504,6,-.049046624,.0075320993,6,.020123934,.0020434468,6,.044092521,.0019237867,.0080871303,-.0020431206,.023968587,1.3567189,3.0771625,1.7204436,.011051434,.0028065334,.0047006104,.0024477418,.0081457086,-.062853985,-.03115302,-.063809268,-.034283981,-.023703534,.019617293,.016118852,.024129016,.040321968,.047863074,.018467883,.029469291,.017729761,.000069780355,.029124273
3,7,et_p_3,-.028604768,-.039267551,-.017941985,-.018367041,-.023605682,-.013128399,-.0053846678,-.023384752,.012615417,-.049212892,7,-.056518372,.0082247183,7,.020378605,.0023271812,7,.048416641,.0020777618,.0093597164,-.0073054805,.028038036,1.3567189,3.0771625,1.7204436,.012459947,.0031197541,.0054402957,.0026728255,.0091838855,-.067557596,-.030868184,-.072638527,-.040398221,-.031726528,.017115567,.015817413,.024939796,.044344302,.052488979,.02192343,.034152642,.021440465,.00081248069,.029075198
99,,ATET,-.020092687,,,-.012158575,,,-.0020973941,,,-.034568336,,-.03741391,,,.017062305,,,.039966047,,,-.0028455742,.022903742,1.3567189,3.0771625,1.7204436,,,,,,,,,,,,,,,,,,.011382157,.00014933402,.017379021
