i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7903134,.42184266,.40649673,1.6863626,1.9588729,.81089872,.19996655,.015857955,.10134903,122571
