i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.030194903,.0064088651,.0068096104,.027789133,.038011361,.67282623,.19034873,.012580016,.063376248,333645
