i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.173597,.60983872,.051707599,.026603635,.44578615,.0013528088,.0098348372,.0033218362,.0068834224,1161588
