i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95899278,.45346504,.39558598,.81690615,1.4040155,.49562943,.24579105,.0085080471,.019718612,1776119
