t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0039982777,-.012965982,.0049694269,-.0069486909,-.010730314,-.0031670674,-.010329627,-.02342402,.0027647668,-.0053837504,3,-.017521624,.0048647569,3,-.015974863,.0045682369,3,.10116363,.0029984843,.0061607412,-.012137873,.1171385,1.1750544,2.5215719,1.3465174,.0078498786,.0054644025,.0045754435,.0019294352,.0066809356,-.01745858,.0066910805,-.027056372,-.0079868753,-.027523352,.0032476063,-.024928443,-.0070212828,.095286712,.10704055,.10642847,.12784854,.0012035189,.0012393751,.00021278129
-3,2,et_m_3,-.0031320411,-.010063932,.0037998504,-.0053999429,-.0085442215,-.0022556647,-.0079987748,-.018421276,.0024237267,-.0042173481,2,-.013616344,.0040448634,2,-.011369005,.0035502983,2,.073785111,.0024394942,.0047621541,-.0093989959,.085154116,1.1750544,2.5215719,1.3465174,.0062481221,.0043076384,.0035367443,.0016042531,.0053177006,-.013550999,.0051163025,-.021544131,-.0056885574,-.02164509,.0028470983,-.018327462,-.0044105481,.069003791,.078566432,.076711297,.093596935,.00099650829,.0010189109,.00017901861
-2,3,et_m_2,-.00049318525,-.0053938525,.0044074822,-.0031159765,-.0055973148,-.00063463789,-.0061214836,-.013860458,.0016174905,-.00066408253,1,-.0078571588,.0031920441,1,-.0039267768,.0024284518,1,.041869283,.0018063238,.0033667195,-.0071930764,.045796059,1.1750544,2.5215719,1.3465174,.0046393909,.0030265795,.0025003864,.0012660123,.0039485288,-.0072627314,.0059345663,-.01411345,-.0016008674,-.016286116,.0018999625,-.008686455,.00083290122,.038328953,.045409612,.039864071,.051728047,.00058474188,.0010516612,7.8223384e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1750544,2.5215719,1.3465174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.0093011688,.0045824596,.014019878,.0070385896,.0046022786,.0094749006,.0044458569,-.0030756756,.011967389,.012524186,4,.017748309,.0031341196,4,.0055393442,.0021727949,4,.049777616,.0016849019,.0032417155,.0052241236,.044238273,1.1750544,2.5215719,1.3465174,.0045090383,.0027495332,.0024075489,.0012430386,.0038375871,.0061705401,.018877832,.011605548,.023891071,-.0036134291,.014061676,.0012807444,.0097979438,.046475269,.053079963,.038849287,.049627259,.0025096233,.00046658935,.0023401997
1,5,et_p_1,.014515499,.0079813618,.021049635,.011603254,.0084211845,.014785323,.0082660569,-.0018678181,.018399931,.019545373,5,.029258439,.0040934784,5,.0046622586,.0030855269,5,.082435474,.0022137717,.0044888998,.0097130667,.077773213,1.1750544,2.5215719,1.3465174,.0060750959,.0037975335,.0033338044,.0016235346,.0051704394,.01074729,.028343454,.021235369,.037281509,-.0021939024,.021620035,-.0013852629,.01070978,.078096561,.086774386,.070330188,.085216239,.0041182889,.00097395887,.0034416111
2,6,et_p_2,.018540559,.010497112,.026584007,.016527299,.012934599,.020119999,.014220266,.0022036117,.02623692,.024965188,6,.041674774,.0046217218,6,.0014836887,.0037803366,6,.10525265,.0025808259,.0055257846,.016709587,.10376897,1.1750544,2.5215719,1.3465174,.0072037913,.0045772926,.0041038753,.0018330438,.0061310586,.014134848,.035795525,.032616366,.050733183,.0025904151,.030828757,-.0059256349,.0088930121,.10019433,.11031098,.094797641,.11274029,.0065439823,.0022575655,.0043976903
3,7,et_p_3,.020099027,.010444727,.029753327,.020785144,.016726214,.024844073,.021571377,.0074906824,.035652071,.02706369,7,.052411232,.0052214875,7,.00035174692,.0044786376,7,.12273254,.0029025488,.0066324272,.025347542,.12238079,1.1750544,2.5215719,1.3465174,.0084411502,.0053369454,.0049257539,.0020709198,.0071841599,.014064372,.040063009,.042177305,.06264516,.0088031916,.041891892,-.0084262211,.0091297152,.11704365,.12842144,.11192057,.13284102,.0088760071,.0044550644,.0044320263
99,,ATET,.014608239,,,.014014088,,,.01333324,,,.019670248,,.03533753,,,.0034244691,,,.086790569,,,.015667282,.083366103,1.1750544,2.5215719,1.3465174,,,,,,,,,,,,,,,,,,.0057059568,.0024068931,.0033108168
