i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.2835903,.88883984,.76122141,1.8471701,2.2406118,.66685128,.29095903,.0083726486,.022965224,1172414
