t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0056630205,-.020463694,.0091376519,-.0015253285,-.0063483608,.0032977036,.0025002714,-.0094681904,.014468733,-.0044833319,3,-.0019576529,.0040533491,3,.012854443,.0018010413,3,.047611609,.0015003616,.0047326353,.0025256791,.034757167,1.0204272,1.6471933,.62676609,.0062311697,.0023441063,.0075515024,.0024607759,.0061064702,-.013759127,.004792463,-.0099020712,.0059867655,-.009687189,.014738548,.0093244668,.016384419,.044670954,.050552264,.030162804,.03935153,.000048866805,.00013129901,.00067357108
-3,2,et_m_3,-.0056533613,-.019880103,.0085733794,-.0023190728,-.0070290831,.0023909372,.0014842337,-.010098183,.01306665,-.0044756848,2,-.0029763684,.0039583636,2,.011851977,.0016402156,2,.040483076,.0013803747,.0045491159,.0014993164,.028631099,1.0204272,1.6471933,.62676609,.0060301824,.0021437681,.0072586746,.0024031105,.0059095048,-.013391788,.0044404184,-.010734619,.0047818818,-.010319624,.013318256,.0086372131,.01506674,.037777591,.043188561,.02442939,.032832805,.00013284809,.000054416556,.00078947796
-2,3,et_m_2,-.0043718056,-.01667537,.0079317586,-.0017152077,-.0058139586,.0023835432,.0012470733,-.0087966332,.01129078,-.0034610955,1,-.0022013495,.0034446521,1,.010472103,.0014267149,1,.031919722,.0012218264,.0039341645,.001259746,.021447618,1.0204272,1.6471933,.62676609,.0052290801,.001878397,.0062774438,.0020912378,.0051244344,-.011171916,.0042497255,-.0089527434,.0045500444,-.0089890631,.011508555,.007675793,.013268413,.029524986,.034314457,.017766027,.025129208,.00009216676,.000048721973,.00059877353
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.0204272,1.6471933,.62676609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.013531232,-.027479062,.00041659738,-.0069893491,-.011776089,-.0022026098,.0017246139,-.0098117171,.013260945,-.010712482,4,-.0089703426,.0040228483,4,.016775936,.0015828004,4,.038301293,.0013849686,.004459932,.0017421395,.021525357,1.0204272,1.6471933,.62676609,.0060061887,.0021031869,.0071163704,.0024422589,.0058859913,-.019453788,-.0019711759,-.016854981,-.0010857048,-.010029774,.013514053,.013673704,.019878168,.035586804,.041015781,.017403187,.025647527,.0012754401,.000077655168,.0047803675
1,5,et_p_1,-.035264198,-.050781094,-.019747304,-.021402005,-.02668111,-.0161229,.00044564661,-.012338723,.013230016,-.027918156,5,-.027467981,.0044366401,5,.021191455,.001776003,5,.048953094,.0015662282,.0049616531,.00045017526,.027761638,1.0204272,1.6471933,.62676609,.006655958,.0023679649,.0079169283,.0026934706,.0065227575,-.037642818,-.018193495,-.036163636,-.018772326,-.012595262,.013495613,.017710553,.024672357,.045883343,.052022845,.023120511,.032402765,.0093568303,4.0569630e-06,.025403166
2,6,et_p_2,-.036249328,-.052610997,-.01988766,-.02417358,-.029681446,-.018665714,-.0023036248,-.015721088,.011113838,-.028698072,6,-.031025106,.0046288939,6,.020360749,.001878074,6,.053482857,.0016127876,.0052317767,-.0023270342,.033122107,1.0204272,1.6471933,.62676609,.006985567,.0024755294,.0083479434,.0028101874,.0068457704,-.038952164,-.018443977,-.040097572,-.02195264,-.016018495,.011364426,.016679792,.024041707,.050321851,.056643862,.028270159,.037974056,.010926155,.000099222212,.02456888
3,7,et_p_3,-.03721299,-.05411588,-.0203101,-.025883561,-.031554852,-.02021227,-.0037209461,-.017562184,.010120291,-.029460989,7,-.033219747,.0047662384,7,.021611441,.0019923628,7,.058241941,.0017147579,.005404837,-.0037587583,.0366305,1.0204272,1.6471933,.62676609,.0072061983,.0026286696,.0086240824,.0028935687,.0070619858,-.040054277,-.018867703,-.042561404,-.023878092,-.017882647,.01036513,.017706482,.0255164,.054881077,.061602805,.031478401,.041782599,.01150303,.00023772285,.023776796
99,,ATET,-.030564439,,,-.019612124,,,-.0009635762,,,-.024197426,,-.025170794,,,.019984895,,,.049744796,,,-.00097336806,.029759901,1.0204272,1.6471933,.62676609,,,,,,,,,,,,,,,,,,.0077321734,.00001866485,.01877955
