i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,94.640625,25.822906,.0054715723,-.039151508,.44046703,.000036771045,2.6321204e-06,.000148131,.00067792379,2495873
