i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95625174,.28295511,.0040055867,.010795328,.076918349,.001584417,.00073719909,.00054240902,.0023489008,2355762
