i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.88598961,.30873188,.22539756,.66492838,.79539472,.62739116,.20688748,.026068302,.078658767,257325
