i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.06814903,-.095845498,-.040452559,.014131112,-.26380783,-.27774972,-.24986596,.0071133329,-.070183873,-.098707326,-.041660421,.01455305,-.48084891,-.50626111,-.45543674,.01296564,-.41066504,.019491,-.4488667,-.37246338,-.056497715,-.080790162,-.032205269,.012394333,-.2490647,-.26368526,-.23444416,.0074596014,-.19256699,.014466,-.22091983,-.16421415,-.041444384,.0085937427,-.058287811,-.024600957,-.50323457,.013569248,-.5298298,-.47663933,.95533329,.14291924,.0053961193
2,-3,-.081337243,-.10443541,-.058239065,.011785,-.22533438,-.23704694,-.2136218,.0059759128,-.079723835,-.10236384,-.057083838,.011551233,-.39028004,-.41056627,-.36999384,.010350301,-.3105562,.015509987,-.34095523,-.28015718,-.083381861,-.10568266,-.061081059,.011378169,-.24913491,-.26223698,-.23603284,.0066848523,-.16575305,.013196589,-.19161789,-.13988821,-.047077842,.006821136,-.060447022,-.033708662,-.40844929,.010832153,-.42967993,-.38721865,.75929284,.11846,.0087604998
3,-2,-.087122664,-.10400302,-.070242301,.0086125862,-.16215439,-.17072648,-.15358232,.00437359,-.080538392,-.096143022,-.064933755,.0079616942,-.26515222,-.27916914,-.25113529,.0071516242,-.18461382,.01070207,-.20558949,-.16363816,-.09228535,-.10968082,-.074889876,.0088754026,-.1943534,-.20442225,-.18428455,.0051372619,-.10206805,.010254961,-.12216741,-.081968695,-.047558848,.0047014719,-.056773562,-.038344134,-.27749622,.0074845636,-.2921657,-.26282674,.46927541,.088468991,.014465716
4,-1,1.7388427e-29,1.7388427e-29,1.7388427e-29,0,0,0,0,0,1.5434281e-29,,,,0,0,0,0,-1.5434281e-29,,,,-1.2985366e-29,-1.2985366e-29,-1.2985366e-29,0,0,0,0,0,1.2985366e-29,0,1.2985366e-29,1.2985366e-29,9.1141204e-30,,,,0,0,0,0,0,,
5,0,.45182478,.42485896,.47879058,.01375832,.45663828,.44150904,.47176754,.0077191484,.49299237,.46356961,.52241516,.015011895,.84212923,.81422794,.87003046,.014235599,.34913686,.020688385,.30858836,.38968536,.47570434,.44802663,.50338209,.01412155,.54325366,.52590859,.56059873,.0088496888,.067549318,.016665388,.034885757,.10021288,.29111767,.0088646971,.27374318,.30849215,.88133407,.014898329,.85213387,.91053426,.88394862,.47376046,.28774989
6,1,.65606403,.61600995,.69611812,.020436132,.65041912,.62896639,.67187184,.010945469,.61442477,.57691282,.65193671,.0191391,1.081728,1.0460495,1.1174066,.018203685,.46730322,.02641362,.41553348,.51907295,.68304008,.64240062,.7236796,.020734815,.78192079,.75684971,.80699188,.012791605,.098880708,.024363039,.05113003,.14663139,.36282489,.011301858,.34067366,.38497612,1.1320872,.019051146,1.0947477,1.1694268,1.4314431,.48271456,.27601022
7,2,.64851344,.59995508,.69707179,.024775125,.70558465,.68057692,.73059237,.012759278,.56988788,.52721667,.61255902,.021771407,1.1334373,1.0932653,1.1736091,.020496255,.5635494,.029901348,.50494385,.62215495,.67442912,.6253894,.72346884,.025020726,.8488155,.81911081,.87852019,.015155733,.17438638,.029252913,.11705173,.23172104,.33652535,.012856266,.31132755,.36172315,1.1862037,.021450445,1.1441616,1.2282459,1.5991851,.47437808,.2125406
8,3,.63677907,.57898027,.69457781,.029489711,.75725383,.72846866,.78603899,.014686581,.54257399,.49332595,.59182203,.025127012,1.2082932,1.1623628,1.2542235,.02343427,.66571921,.034358867,.59837705,.73306137,.66052997,.60262132,.71843868,.02954579,.88969576,.85520285,.92418861,.017598731,.22916579,.034389954,.16176271,.29656887,.32039618,.014837789,.29131466,.34947771,1.2645446,.024525238,1.216476,1.3126132,1.7700655,.48706135,.17405656
