i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.061779309,-.099156663,-.024401957,.019070428,-.26217055,-.27967298,-.24466811,.0089299772,-.03374901,-.054167636,-.013330383,.010417858,-.27264401,-.29084566,-.25444236,.0092867259,-.238895,.013956183,-.26624861,-.21154138,-.062505566,-.090845123,-.034166012,.014459223,-.28388616,-.29946521,-.26830709,.0079486463,-.22138059,.016500004,-.25372002,-.18904118,-.033499114,.010340719,-.053766549,-.013231678,-.50846803,.017319299,-.54241323,-.47452283,.92838681,.079475857,.0022880253
2,-3,-.091147855,-.12061447,-.061681245,.015034262,-.2280357,-.24230282,-.21376859,.007279275,-.050028253,-.066201568,-.033854935,.008251844,-.23371521,-.24833766,-.21909274,.0074605746,-.18368696,.011124437,-.20549046,-.16188346,-.088148616,-.11202993,-.0642673,.012184569,-.27029136,-.28345585,-.2571269,.0067166924,-.18214273,.013913219,-.20941214,-.15487333,-.049657814,.0081907427,-.065711372,-.033604253,-.43586767,.013913615,-.46313787,-.40859747,.74650437,.072629631,.0062526772
3,-2,-.096078649,-.11714423,-.075013064,.010747945,-.16602539,-.17623082,-.15581995,.0052069491,-.050446074,-.061506558,-.039385594,.0056432066,-.16350253,-.17355289,-.15345219,.0051278234,-.11305645,.0076249824,-.12800114,-.098111764,-.096424192,-.11400274,-.078845643,.0089688124,-.20419675,-.21382095,-.19457255,.0049103955,-.10777256,.010225046,-.12781328,-.087731838,-.050072543,.005601421,-.061051127,-.03909396,-.3049244,.0095631452,-.32366782,-.28618097,.44729981,.05932292,.010610204
4,-1,-2.3635506e-28,-1.1314512e-09,1.1314512e-09,5.7728161e-10,0,0,0,0,-1.2399773e-28,-5.9358735e-10,5.9358735e-10,3.0285624e-10,0,0,0,0,1.2399773e-28,3.0285624e-10,-5.9358735e-10,5.9358735e-10,-3.7981990e-30,-3.7981990e-30,-3.7981990e-30,0,0,0,0,0,3.7981990e-30,0,3.7981990e-30,3.7981990e-30,-1.2307957e-28,3.0061373e-10,-5.8919208e-10,5.8919208e-10,0,0,0,0,0,,
5,0,.50704336,.47447452,.53961217,.016617054,.51923633,.50213909,.53633356,.0087232394,.31780708,.29739344,.33822072,.010415313,.58259386,.5634104,.60177732,.0097876582,.26478678,.01429255,.23677389,.29279965,.49628243,.46906462,.5235002,.013886883,.56964785,.55347461,.58582109,.0082518067,.07336542,.01615357,.041705005,.10502584,.31545386,.010338192,.29519138,.33571634,1.0865097,.018253515,1.0507334,1.122286,.82117337,.41026947,.22938234
6,1,.70131326,.65136731,.75125921,.025483096,.70755005,.68310386,.73199624,.012472775,.35579139,.33045274,.38113007,.012928127,.68495488,.66128933,.70862037,.012074466,.32916349,.017689805,.2944921,.36383489,.70774168,.66626263,.74922079,.021163186,.81688559,.79307741,.84069371,.012147239,.10914391,.024401555,.061317746,.15697008,.35315689,.012832399,.32800585,.37830794,1.2774081,.022518301,1.233273,1.3215432,1.3328017,.34940624,.17713037
7,2,.71517932,.65241224,.77794641,.032024615,.78106761,.75174284,.81039244,.014961908,.32413512,.29568771,.35258257,.014514264,.70449579,.67804581,.73094571,.013495119,.38036066,.019818731,.34151667,.41920465,.72068548,.66864294,.77272809,.026552821,.9130227,.88392943,.94211596,.014843776,.19233721,.030420223,.13271467,.25195977,.32173502,.014406792,.29349822,.34997183,1.3138509,.025167752,1.264523,1.3631787,1.5158658,.32498875,.1292585
8,3,.72000951,.64640206,.79361689,.037555493,.83484757,.80044562,.86924952,.01755234,.32124138,.2884005,.35408229,.016755866,.74107152,.7105338,.77160919,.015580743,.41983014,.022880528,.37498513,.46467516,.73046738,.668486,.79244876,.031623732,.96592057,.93075252,1.0010885,.017943183,.23545319,.036359567,.16418974,.30671662,.31886271,.016631795,.28626499,.35146043,1.3820629,.029057339,1.3251116,1.4390142,1.7115072,.3185032,.11244805
