xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.046228815,.031452697,.016439246,.012179024,.0047526034,-.023387883,.080278605,.058152791,.056266375,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.020964377,-.030876053,-.022791974,-.050826084,-.055090137,-.059578627,.0088973306,-.0066619688,.013994682,3,3
-1,-.069248512,-.071405314,-.031003717,-.10533351,-.099265248,-.071301185,-.033163514,-.043545373,.0092937527,4,4
0,-.12658808,-.047697008,.096364155,-.17024249,-.08132454,.050643381,-.082933657,-.014069472,.14208494,5,5
1,-.075499907,-.026465828,.094613835,-.12648334,-.064164363,.0460357,-.024516471,.011232709,.14319198,6,6
2,-.019056061,-.0095852381,.081049658,-.076306306,-.05125897,.028360005,.03819418,.032088496,.13373931,7,7
3,.059139799,.035905719,.10117289,-.0037206048,-.0091970675,.044514753,.1220002,.081008501,.15783101,8,8
