xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,-.024808679,.0064594429,.025591049,-.051230181,-.013337024,-.0030218193,.0016128211,.026255909,.05420392,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.029166475,-.026492542,-.014452068,-.049823903,-.042335786,-.03762228,-.0085090455,-.010649299,.0087181451,3,3
-1,-.067073219,-.042972818,-.0022343299,-.091602787,-.061186519,-.028238781,-.042543646,-.024759119,.023770122,4,4
0,-.21896076,-.037360054,.14499734,-.2500042,-.059398081,.11510844,-.18791732,-.015322022,.17488624,5,5
1,-.17674474,.010369037,.18539938,-.21321911,-.01518123,.15187226,-.1402704,.035919305,.2189265,6,6
2,-.12068432,.041222546,.19240741,-.16239558,.012111113,.15535539,-.078973062,.07033398,.22945943,7,7
3,-.1061422,.070083633,.22360556,-.15619449,.036145944,.18133245,-.056089912,.10402132,.26587865,8,8
