xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.0005744755,.001016326,.00031187569,-.0024135476,-.0014111855,-.0032701425,.0035624986,.0034438374,.0038938937,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.00070589391,-.0022329886,-.0018769917,-.0032408156,-.0042785411,-.0049219909,.0018290279,-.0001874361,.0011680071,3,3
-1,-.005200665,-.0027329102,.0031248196,-.0082069105,-.0050118584,-.000072047442,-.0021944193,-.00045396178,.0063216868,4,4
0,-.027985174,.0026583441,.034533691,-.031544931,-.000012892162,.03111558,-.024425419,.0053295805,.037951801,5,5
1,-.021741152,.00838432,.037051667,-.025795514,.0053192824,.033263613,-.01768679,.011449358,.040839724,6,6
2,-.015585417,.010374227,.034396246,-.020190554,.0068758139,.030216577,-.010980279,.013872639,.038575921,7,7
3,-.014014669,.013184884,.035986051,-.019235093,.00927894,.031409953,-.0087942444,.017090829,.040562153,8,8
