xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.0052712476,.0028229225,.00060280896,-.0042910967,-.003828041,-.008710782,.014833592,.0094738863,.0099163996,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.0053661633,-.00084554229,.0029758101,-.013352708,-.0063106986,-.0045186286,.0026203818,.0046196138,.010470249,3,3
-1,-.012538308,-.0030622061,.0044929935,-.021953657,-.0095656998,-.0045524715,-.0031229591,.0034412877,.013538458,4,4
0,-.020757157,.0014786251,.018307855,-.030922843,-.005437192,.0086254524,-.01059147,.0083944425,.027990256,5,5
1,-.02505607,.0051526842,.028098784,-.036595471,-.0026213562,.017326986,-.013516666,.012926724,.038870584,6,6
2,-.030610273,.0059523187,.03353741,-.043990869,-.0031562964,.021122703,-.017229674,.015060933,.045952115,7,7
3,-.032335527,.0094358809,.040553372,-.048190039,-.0010981102,.026408872,-.016481014,.019969873,.054697875,8,8
