xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,-.00028273009,-.00085905066,-.0026963779,-.0031363871,-.0032720764,-.0064369859,.0025709269,.001553975,.0010442301,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.0013207472,-.0029929276,-.0026435272,-.0038326639,-.0050673392,-.0058501796,.0011911694,-.00091851578,.00056312501,3,3
-1,-.005711338,-.005699893,-.0011633442,-.0086821578,-.0079697594,-.0044559157,-.002740518,-.0034300264,.0021292272,4,4
0,-.030764002,-.0063978843,.025609678,-.034391962,-.0091100885,.022033177,-.027136039,-.0036856802,.029186176,5,5
1,-.029745806,-.003602484,.027864732,-.034044281,-.0068029249,.02388831,-.02544733,-.00040204352,.031841151,6,6
2,-.02459912,-.0015455222,.025803803,-.02947231,-.0051920931,.021463599,-.01972593,.0021010484,.030144008,7,7
3,-.028091708,-.0028453444,.024800712,-.033720084,-.006942872,.020113027,-.022463331,.001252183,.029488398,8,8
