xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.003138267,.0024269957,.0016281669,-.00050833914,-.00045249728,-.0026641893,.0067848731,.0053064884,.0059205233,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,.0015673324,-.00056271162,-.00046756453,-.0017460742,-.0032032402,-.0044198432,.0048807389,.002077817,.0034847141,3,3
-1,-.0031438207,-.0051749842,-.0018039331,-.0072230073,-.0081996685,-.0059913201,.00093536591,-.0021502993,.002383454,4,4
0,-.005927925,-.0028747625,.0094899759,-.010551766,-.0063990233,.0049131601,-.0013040835,.00064949819,.014066792,5,5
1,.00064108556,-.0030698883,.0039790985,-.0047430401,-.0070191356,-.00092616916,.006025211,.00087935902,.0088843666,6,6
2,.009143535,-.000803384,.0013926551,.0034067614,-.0050458661,-.0038571539,.01488031,.0034390981,.0066424641,7,7
3,.01560598,.0030165063,.0030673363,.0093020182,-.0015151642,-.0024429385,.021909941,.0075481767,.0085776113,8,8
