xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,.047166757,.029785972,.014013015,.014913081,.004143483,-.024640193,.079420432,.05542846,.052666221,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.013579895,-.023480015,-.023188496,-.041749846,-.045342118,-.055578478,.014590056,-.0016179134,.0092014857,3,3
-1,-.069678262,-.055335484,-.019193597,-.10652234,-.08148548,-.055221103,-.032834183,-.029185489,.016833909,4,4
0,-.17797939,-.059682246,.079411946,-.22398283,-.091788061,.037219439,-.13197595,-.027576428,.12160445,5,5
1,-.14526251,-.053484462,.06542033,-.19702689,-.088917345,.020115234,-.093498118,-.018051576,.11072543,6,6
2,-.087257303,-.036968056,.049146798,-.143473,-.0753709,.00028779672,-.031041598,.0014347852,.098005801,7,7
3,-.036812227,-.0070248842,.065919876,-.097522199,-.04852796,.013342587,.023897748,.034478188,.11849716,8,8
